ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
81.109.182.150,31857,2023-12-14 12:40:40,0.9.51
180.150.67.110,32752,2023-12-14 12:40:39,0.9.59
85.218.238.132,23828,2023-12-14 12:40:39,0.9.59
51.81.176.219,15138,2023-12-14 12:40:39,0.9.57
50.68.167.33,11151,2023-12-14 12:40:38,0.9.60
213.114.128.189,37452,2023-12-14 12:40:38,0.9.59
217.123.183.78,22669,2023-12-14 12:40:38,0.9.51
74.196.117.81,25569,2023-12-14 12:40:38,0.9.59
80.78.23.218,11190,2023-12-14 12:40:37,0.9.48
46.167.71.192,13404,2023-12-14 12:40:36,0.9.59
67.187.77.0,23154,2023-12-14 12:40:36,0.9.59
108.49.21.31,38265,2023-12-14 12:40:35,0.9.59
49.228.241.21,37685,2023-12-14 12:40:35,0.9.59
198.251.82.72,21330,2023-12-14 12:40:35,0.9.60
45.130.147.36,14178,2023-12-14 12:40:35,0.9.60
198.84.123.171,26179,2023-12-14 12:40:34,0.9.60
189.203.228.220,24617,2023-12-14 12:40:34,0.9.59
46.142.36.131,16619,2023-12-14 12:40:34,0.9.59
193.149.187.17,11212,2023-12-14 12:40:33,0.9.60
82.66.62.193,27460,2023-12-14 12:40:33,0.9.57
77.160.113.203,33615,2023-12-14 12:40:33,0.9.59
92.37.237.206,31001,2023-12-14 12:40:33,0.9.57
85.65.234.191,20898,2023-12-14 12:40:32,0.9.59
213.145.125.139,21689,2023-12-14 12:40:32,0.9.59
185.20.108.6,23154,2023-12-14 12:40:32,0.9.59
24.94.54.55,23154,2023-12-14 12:40:32,0.9.59
31.29.205.9,17432,2023-12-14 12:40:32,0.9.59
65.75.222.94,9956,2023-12-14 12:40:31,0.9.59
108.221.164.219,27805,2023-12-14 12:40:31,0.9.60
124.168.205.112,39128,2023-12-14 12:40:31,0.9.59
45.63.27.152,24182,2023-12-14 12:40:30,0.9.59
136.228.88.197,16973,2023-12-14 12:40:30,0.9.59
145.239.85.134,21745,2023-12-14 12:40:30,0.9.59
84.175.1.139,63191,2023-12-14 12:40:27,0.9.60
68.11.216.135,28377,2023-12-14 12:40:27,0.9.60
95.102.37.85,17675,2023-12-14 12:40:20,0.9.59
107.128.195.220,3695,2023-12-14 12:40:17,0.9.60
5.181.25.98,25083,2023-12-14 12:40:17,0.9.58
47.32.242.134,27910,2023-12-14 12:40:16,0.9.59
67.247.236.180,14452,2023-12-14 12:40:15,0.9.59
37.187.127.104,10549,2023-12-14 12:40:15,0.9.59
192.15.142.63,28578,2023-12-14 12:40:14,0.9.60
209.81.2.65,26318,2023-12-14 12:39:42,0.9.44
62.108.13.99,29699,2023-12-14 12:39:41,0.9.51
94.19.2.210,26491,2023-12-14 12:39:40,0.9.46
212.227.144.139,28587,2023-12-14 12:39:38,0.9.59
50.24.35.196,24972,2023-12-14 12:39:38,0.9.59
62.1.90.175,23154,2023-12-14 12:39:38,0.9.59
83.29.185.161,32065,2023-12-14 12:39:38,0.9.59
43.155.136.61,24484,2023-12-14 12:39:38,0.9.59
74.65.248.204,11630,2023-12-14 12:39:37,0.9.48
90.146.190.25,25099,2023-12-14 12:39:37,0.9.51
102.182.118.40,31428,2023-12-14 12:39:37,0.9.51
91.122.209.63,25554,2023-12-14 12:39:37,0.9.60
92.63.97.130,55222,2023-12-14 12:39:37,0.9.59
78.107.234.213,22642,2023-12-14 12:39:36,0.9.59
85.49.7.119,30428,2023-12-14 12:39:36,0.9.59
151.240.142.210,21325,2023-12-14 12:39:36,0.9.58
139.193.89.17,31792,2023-12-14 12:39:35,0.9.59
77.173.227.29,23154,2023-12-14 12:39:35,0.9.59
77.68.93.144,14743,2023-12-14 12:39:34,0.9.57
159.253.99.62,24964,2023-12-14 12:39:34,0.9.59
89.154.68.43,37545,2023-12-14 12:39:33,0.9.59
43.163.237.78,28480,2023-12-14 12:39:33,0.9.59
75.84.200.203,30179,2023-12-14 12:39:32,0.9.59
5.238.155.191,21496,2023-12-14 12:39:31,0.9.60
135.181.226.55,1067,2023-12-14 12:39:31,0.9.59
126.117.181.8,15521,2023-12-14 12:39:30,0.9.59
5.239.121.51,24623,2023-12-14 12:39:28,0.9.55
188.210.161.168,13506,2023-12-14 12:39:26,0.9.60
172.220.149.140,15476,2023-12-14 12:39:24,0.9.58
90.202.88.238,39316,2023-12-14 12:39:18,0.9.59
31.46.29.92,9933,2023-12-14 12:39:16,0.9.59
141.226.28.42,26312,2023-12-14 12:39:14,0.9.59
45.82.122.212,18515,2023-12-14 12:39:14,0.9.59
67.193.116.169,35372,2023-12-14 12:39:13,0.9.59
108.170.139.113,1024,2023-12-14 12:39:11,0.9.59
98.255.77.96,29625,2023-12-14 12:39:11,0.9.46
158.140.231.57,37519,2023-12-14 12:39:09,0.9.51
179.43.144.60,27140,2023-12-14 12:39:05,0.9.57
92.223.65.188,13606,2023-12-14 12:38:52,0.9.58
51.68.181.131,28198,2023-12-14 12:38:50,0.9.58
103.9.149.60,10400,2023-12-14 12:38:49,0.9.58
47.222.163.72,29568,2023-12-14 12:38:48,0.9.58
173.254.161.28,21143,2023-12-14 12:38:45,0.9.58
157.211.209.0,34658,2023-12-14 12:38:40,0.9.51
194.59.206.223,16789,2023-12-14 12:38:39,0.9.59
79.45.222.197,26602,2023-12-14 12:38:39,0.9.51
42.241.63.108,30419,2023-12-14 12:38:39,0.9.51
24.202.45.195,23275,2023-12-14 12:38:38,0.9.59
45.77.71.22,9771,2023-12-14 12:38:38,0.9.59
86.25.218.11,36066,2023-12-14 12:38:38,0.9.51
82.64.74.184,29593,2023-12-14 12:38:38,0.9.59
74.205.137.207,27077,2023-12-14 12:38:37,0.9.59
178.17.170.185,9549,2023-12-14 12:38:37,0.9.59
185.106.94.190,20928,2023-12-14 12:38:37,0.9.59
47.225.121.62,32881,2023-12-14 12:38:37,0.9.59
94.245.132.93,10392,2023-12-14 12:38:36,0.9.59
23.137.249.66,9520,2023-12-14 12:38:36,0.9.59
89.147.109.195,12913,2023-12-14 12:38:36,0.9.59
144.76.38.184,23238,2023-12-14 12:38:34,0.9.59
173.90.155.254,9214,2023-12-14 12:38:33,0.9.59
188.187.146.4,26647,2023-12-14 12:38:33,0.9.59
77.39.233.244,25777,2023-12-14 12:38:33,0.9.59
172.105.66.165,10039,2023-12-14 12:38:33,0.9.60
193.29.187.81,26946,2023-12-14 12:38:33,0.9.60
68.9.47.1,13330,2023-12-14 12:38:33,0.9.59
24.76.116.46,14652,2023-12-14 12:38:33,0.9.59
99.196.12.15,9482,2023-12-14 12:38:32,0.9.58
76.93.215.156,23154,2023-12-14 12:38:32,0.9.59
1.159.78.99,23154,2023-12-14 12:38:31,0.9.59
37.134.208.196,19984,2023-12-14 12:38:31,0.9.59
98.28.13.80,21184,2023-12-14 12:38:31,0.9.59
43.130.126.147,16098,2023-12-14 12:38:31,0.9.59
73.209.3.3,29068,2023-12-14 12:38:30,0.9.59
112.141.177.193,23154,2023-12-14 12:38:30,0.9.59
216.128.144.226,5050,2023-12-14 12:38:29,0.9.60
2.190.15.203,12811,2023-12-14 12:38:29,0.9.60
90.16.79.157,12775,2023-12-14 12:38:29,0.9.60
71.164.108.12,14143,2023-12-14 12:38:28,0.9.55
109.107.175.226,10468,2023-12-14 12:38:27,0.9.55
96.246.214.152,14605,2023-12-14 12:38:25,0.9.60
37.78.157.38,18141,2023-12-14 12:38:24,0.9.57
92.221.103.53,25810,2023-12-14 12:38:19,0.9.59
149.172.183.19,30562,2023-12-14 12:38:17,0.9.59
23.128.248.123,7777,2023-12-14 12:38:16,0.9.59
2.190.48.172,26187,2023-12-14 12:38:15,0.9.55
161.29.225.40,38801,2023-12-14 12:38:14,0.9.59
178.132.107.176,24182,2023-12-14 12:38:13,0.9.59
38.18.111.35,36255,2023-12-14 12:38:06,0.9.50
89.116.227.253,23570,2023-12-14 12:38:05,0.9.60
159.2.41.60,36286,2023-12-14 12:37:58,0.9.54
90.69.144.147,27059,2023-12-14 12:37:58,0.9.56
178.253.255.82,24652,2023-12-14 12:37:42,0.9.42
69.117.220.199,37175,2023-12-14 12:37:40,0.9.51
90.76.96.248,19898,2023-12-14 12:37:39,0.9.59
149.74.133.201,24675,2023-12-14 12:37:38,0.9.59
83.245.165.15,28711,2023-12-14 12:37:37,0.9.59
45.62.170.98,11499,2023-12-14 12:37:37,0.9.59
153.120.42.137,26712,2023-12-14 12:37:37,0.9.48
101.175.88.110,24244,2023-12-14 12:37:36,0.9.59
45.251.35.91,4670,2023-12-14 12:37:36,0.9.59
97.67.242.0,27730,2023-12-14 12:37:35,0.9.59
89.219.74.183,17272,2023-12-14 12:37:35,0.9.60
45.8.145.107,13433,2023-12-14 12:37:35,0.9.59
66.116.3.13,9867,2023-12-14 12:37:34,0.9.59
120.149.67.158,23865,2023-12-14 12:37:34,0.9.57
85.65.150.172,27052,2023-12-14 12:37:34,0.9.59
204.18.180.13,29263,2023-12-14 12:37:33,0.9.59
93.160.17.86,9010,2023-12-14 12:37:32,0.9.59
58.7.192.106,27599,2023-12-14 12:37:32,0.9.59
5.3.126.148,12240,2023-12-14 12:37:32,0.9.59
103.78.88.113,13296,2023-12-14 12:37:32,0.9.58
5.8.55.77,27714,2023-12-14 12:37:32,0.9.57
27.125.241.106,7399,2023-12-14 12:37:31,0.9.58
172.73.33.243,36078,2023-12-14 12:37:31,0.9.59
50.68.33.103,14987,2023-12-14 12:37:31,0.9.59
80.95.88.244,23154,2023-12-14 12:37:31,0.9.59
86.27.204.225,23154,2023-12-14 12:37:31,0.9.59
85.195.250.27,32311,2023-12-14 12:37:31,0.9.59
78.26.151.100,0,2023-12-14 12:37:31,0.9.59
82.25.9.56,23154,2023-12-14 12:37:30,0.9.59
45.62.123.79,9216,2023-12-14 12:37:27,0.9.53
5.164.146.172,24789,2023-12-14 12:37:26,0.9.60
77.83.88.151,35116,2023-12-14 12:37:21,0.9.59
202.190.79.2,64567,2023-12-14 12:37:21,0.9.60
91.229.239.222,28144,2023-12-14 12:37:21,0.9.57
172.220.1.246,10871,2023-12-14 12:37:21,0.9.60
213.240.76.131,24519,2023-12-14 12:37:18,0.9.59
100.16.42.50,17340,2023-12-14 12:37:18,0.9.59
172.94.16.133,23154,2023-12-14 12:37:17,0.9.59
141.255.79.141,34982,2023-12-14 12:37:17,0.9.59
210.246.41.78,32547,2023-12-14 12:37:14,0.9.59
90.191.174.233,31653,2023-12-14 12:37:10,0.9.59
161.65.225.251,26254,2023-12-14 12:37:09,0.9.51
198.245.61.137,19462,2023-12-14 12:37:04,0.9.57
150.95.141.46,10116,2023-12-14 12:36:52,0.9.58
102.130.222.225,23549,2023-12-14 12:36:47,0.9.58
94.242.45.21,32832,2023-12-14 12:36:41,0.9.51
77.0.13.143,9270,2023-12-14 12:36:40,0.9.46
213.152.162.74,65380,2023-12-14 12:36:39,0.9.59
24.33.204.238,31195,2023-12-14 12:36:39,0.9.59
155.4.55.87,16726,2023-12-14 12:36:38,0.9.59
88.99.166.23,12476,2023-12-14 12:36:38,0.9.59
209.122.228.160,22865,2023-12-14 12:36:37,0.9.57
104.254.246.202,9253,2023-12-14 12:36:37,0.9.59
31.134.143.228,16317,2023-12-14 12:36:37,0.9.59
88.141.107.58,35530,2023-12-14 12:36:37,0.9.51
72.78.142.232,39230,2023-12-14 12:36:37,0.9.51
81.95.52.68,27713,2023-12-14 12:36:37,0.9.48
35.141.84.109,30092,2023-12-14 12:36:36,0.9.59
31.56.177.255,13568,2023-12-14 12:36:36,0.9.59
169.150.203.197,23479,2023-12-14 12:36:36,0.9.59
212.220.226.96,1371,2023-12-14 12:36:35,0.9.59
76.133.205.239,21569,2023-12-14 12:36:35,0.9.59
83.10.161.140,23154,2023-12-14 12:36:34,0.9.59
51.79.68.7,11505,2023-12-14 12:36:34,0.9.59
89.147.111.79,29026,2023-12-14 12:36:33,0.9.60
212.227.150.147,22655,2023-12-14 12:36:32,0.9.60
63.135.74.72,19150,2023-12-14 12:36:32,0.9.59
23.137.250.43,24642,2023-12-14 12:36:31,0.9.59
174.1.53.174,24392,2023-12-14 12:36:31,0.9.59
199.249.230.2,2886,2023-12-14 12:36:30,0.9.59
195.154.204.42,42142,2023-12-14 12:36:27,0.9.60
78.141.211.78,12345,2023-12-14 12:36:26,0.9.53
45.50.43.169,1337,2023-12-14 12:36:26,0.9.60
151.240.227.97,25043,2023-12-14 12:36:26,0.9.60
159.196.105.204,35331,2023-12-14 12:36:26,0.9.55
192.227.193.199,12162,2023-12-14 12:36:24,0.9.57
50.25.13.133,12394,2023-12-14 12:36:14,0.9.59
95.153.176.231,11140,2023-12-14 12:36:13,0.9.60
2.190.243.155,22271,2023-12-14 12:36:13,0.9.59
92.100.38.220,15327,2023-12-14 12:36:12,0.9.59
37.218.244.249,23154,2023-12-14 12:36:11,0.9.59
47.202.147.240,23188,2023-12-14 12:36:10,0.9.51
88.159.169.23,25133,2023-12-14 12:36:08,0.9.56
200.105.47.18,24119,2023-12-14 12:36:07,0.9.60
70.30.63.67,25002,2023-12-14 12:36:05,0.9.59
189.78.70.196,23154,2023-12-14 12:36:04,0.9.59
61.93.58.164,23154,2023-12-14 12:36:01,0.9.57
68.45.203.108,22012,2023-12-14 12:35:52,0.9.58
66.228.48.240,7224,2023-12-14 12:35:52,0.9.56
103.255.75.142,10390,2023-12-14 12:35:51,0.9.58
103.40.120.202,10524,2023-12-14 12:35:49,0.9.58
152.37.147.228,14031,2023-12-14 12:35:48,0.9.58
109.115.3.75,25230,2023-12-14 12:35:44,0.9.56
5.189.130.60,9673,2023-12-14 12:35:39,0.9.47
85.89.172.150,11650,2023-12-14 12:35:39,0.9.59
5.182.38.9,30017,2023-12-14 12:35:39,0.9.59
153.172.163.250,12090,2023-12-14 12:35:39,0.9.59
169.0.17.176,38483,2023-12-14 12:35:38,0.9.59
210.84.7.177,15966,2023-12-14 12:35:36,0.9.59
47.204.214.219,28985,2023-12-14 12:35:36,0.9.59
185.231.207.26,13233,2023-12-14 12:35:36,0.9.59
78.202.60.128,29038,2023-12-14 12:35:35,0.9.59
62.38.144.238,18000,2023-12-14 12:35:33,0.9.59
95.188.67.160,26063,2023-12-14 12:35:33,0.9.59
173.89.6.49,12184,2023-12-14 12:35:32,0.9.59
184.187.176.43,23216,2023-12-14 12:35:32,0.9.59
82.32.182.239,39960,2023-12-14 12:35:32,0.9.50
125.142.94.199,24982,2023-12-14 12:35:31,0.9.58
15.235.54.153,20175,2023-12-14 12:35:31,0.9.60
154.6.147.45,23154,2023-12-14 12:35:30,0.9.59
139.216.29.45,21722,2023-12-14 12:35:29,0.9.55
37.204.102.110,24102,2023-12-14 12:35:21,0.9.60
73.164.147.170,4567,2023-12-14 12:35:18,0.9.60
2.176.59.47,10017,2023-12-14 12:35:15,0.9.55
96.18.42.176,5167,2023-12-14 12:35:12,0.9.59
82.11.112.220,23659,2023-12-14 12:35:11,0.9.59
193.181.35.91,10729,2023-12-14 12:35:10,0.9.59
91.242.188.38,4567,2023-12-14 12:35:08,0.9.60
67.182.204.25,11989,2023-12-14 12:35:07,0.9.60
173.183.147.77,18447,2023-12-14 12:35:05,0.9.59
188.126.90.162,21161,2023-12-14 12:34:40,0.9.46
86.137.29.31,22864,2023-12-14 12:34:39,0.9.51
193.124.46.211,29636,2023-12-14 12:34:38,0.9.60
85.204.74.11,13412,2023-12-14 12:34:37,0.9.60
23.137.250.250,10923,2023-12-14 12:34:37,0.9.59
185.130.47.208,5544,2023-12-14 12:34:37,0.9.60
47.188.107.83,18293,2023-12-14 12:34:37,0.9.59
109.202.205.199,57162,2023-12-14 12:34:37,0.9.48
5.181.23.5,20706,2023-12-14 12:34:36,0.9.59
129.122.216.14,37959,2023-12-14 12:34:36,0.9.59
73.168.197.11,26467,2023-12-14 12:34:36,0.9.59
31.207.228.172,45679,2023-12-14 12:34:36,0.9.60
97.99.157.114,10977,2023-12-14 12:34:35,0.9.59
209.137.209.161,29260,2023-12-14 12:34:35,0.9.59
193.111.115.216,16455,2023-12-14 12:34:35,0.9.60
83.58.29.65,28999,2023-12-14 12:34:34,0.9.59
46.164.243.94,27296,2023-12-14 12:34:34,0.9.59
80.38.223.255,1050,2023-12-14 12:34:33,0.9.59
198.91.159.34,18161,2023-12-14 12:34:32,0.9.59
87.142.104.146,9906,2023-12-14 12:34:32,0.9.59
79.203.85.8,14089,2023-12-14 12:34:32,0.9.59
69.136.140.163,27876,2023-12-14 12:34:31,0.9.59
91.136.165.191,25417,2023-12-14 12:34:31,0.9.59
65.20.78.178,29044,2023-12-14 12:34:30,0.9.52
145.40.231.246,19843,2023-12-14 12:34:25,0.9.60
136.244.103.63,12345,2023-12-14 12:34:23,0.9.54
104.218.71.19,10139,2023-12-14 12:34:19,0.9.59
37.19.212.123,30834,2023-12-14 12:34:11,0.9.59
45.14.193.193,30317,2023-12-14 12:34:10,0.9.59
91.90.120.172,23154,2023-12-14 12:34:08,0.9.59
95.129.140.208,18000,2023-12-14 12:34:07,0.9.59
47.160.122.112,9974,2023-12-14 12:34:04,0.9.59
151.242.173.64,18746,2023-12-14 12:33:51,0.9.58
46.109.65.48,39154,2023-12-14 12:33:42,0.9.43
77.99.132.59,39111,2023-12-14 12:33:41,0.9.51
135.23.185.162,25318,2023-12-14 12:33:40,0.9.51
24.241.107.198,13681,2023-12-14 12:33:39,0.9.60
121.122.63.120,21523,2023-12-14 12:33:38,0.9.50
198.54.132.132,26576,2023-12-14 12:33:38,0.9.59
90.200.35.119,10257,2023-12-14 12:33:38,0.9.59
69.121.46.233,11312,2023-12-14 12:33:38,0.9.59
109.156.63.35,17616,2023-12-14 12:33:37,0.9.59
77.239.233.116,30292,2023-12-14 12:33:37,0.9.59
5.128.32.156,14222,2023-12-14 12:33:36,0.9.59
90.189.214.253,27086,2023-12-14 12:33:36,0.9.59
73.78.223.73,10416,2023-12-14 12:33:36,0.9.59
124.187.109.211,38598,2023-12-14 12:33:36,0.9.59
128.76.152.2,24508,2023-12-14 12:33:36,0.9.59
46.121.44.2,11954,2023-12-14 12:33:35,0.9.59
93.93.35.197,21231,2023-12-14 12:33:35,0.9.59
209.141.39.157,21892,2023-12-14 12:33:34,0.9.59
2.190.56.116,14358,2023-12-14 12:33:34,0.9.55
78.139.70.33,5568,2023-12-14 12:33:34,0.9.60
95.143.219.173,30325,2023-12-14 12:33:34,0.9.59
79.184.227.213,16458,2023-12-14 12:33:34,0.9.59
81.174.168.104,23154,2023-12-14 12:33:33,0.9.59
73.31.216.55,15418,2023-12-14 12:33:33,0.9.59
46.209.31.138,21001,2023-12-14 12:33:33,0.9.55
92.34.137.84,17888,2023-12-14 12:33:33,0.9.59
90.143.234.177,29884,2023-12-14 12:33:33,0.9.59
85.225.174.173,46091,2023-12-14 12:33:32,0.9.59
23.137.249.100,18964,2023-12-14 12:33:31,0.9.59
89.26.237.4,23595,2023-12-14 12:33:31,0.9.60
174.116.227.252,31296,2023-12-14 12:33:31,0.9.59
84.120.147.1,12437,2023-12-14 12:33:30,0.9.60
46.28.110.226,8445,2023-12-14 12:33:27,0.9.55
45.63.76.157,18411,2023-12-14 12:33:27,0.9.60
185.4.64.117,59201,2023-12-14 12:33:13,0.9.59
88.135.147.254,15369,2023-12-14 12:33:12,0.9.59
124.188.155.208,11880,2023-12-14 12:33:11,0.9.59
72.229.220.83,36117,2023-12-14 12:33:08,0.9.59
176.37.79.177,27818,2023-12-14 12:33:07,0.9.49
186.132.167.199,28409,2023-12-14 12:33:05,0.9.59
216.21.219.110,17424,2023-12-14 12:32:57,0.9.56
70.53.238.110,38453,2023-12-14 12:32:41,0.9.51
2.190.241.92,14865,2023-12-14 12:32:40,0.9.60
145.239.85.134,41745,2023-12-14 12:32:38,0.9.59
193.160.101.239,23154,2023-12-14 12:32:37,0.9.59
190.176.222.198,9321,2023-12-14 12:32:36,0.9.59
51.15.51.30,29574,2023-12-14 12:32:35,0.9.59
93.89.134.9,14848,2023-12-14 12:32:33,0.9.59
37.1.45.25,19801,2023-12-14 12:32:33,0.9.59
24.252.32.141,28002,2023-12-14 12:32:33,0.9.59
178.91.226.248,13657,2023-12-14 12:32:33,0.9.60
31.40.153.178,28048,2023-12-14 12:32:31,0.9.54
76.139.28.95,34781,2023-12-14 12:32:30,0.9.59
84.118.178.16,12667,2023-12-14 12:32:27,0.9.53
176.212.47.30,12016,2023-12-14 12:32:26,0.9.60
141.11.92.78,28491,2023-12-14 12:32:23,0.9.54
193.69.89.116,42000,2023-12-14 12:32:23,0.9.60
71.200.128.185,61432,2023-12-14 12:32:14,0.9.59
47.144.37.141,23154,2023-12-14 12:32:11,0.9.59
94.31.99.6,38564,2023-12-14 12:32:07,0.9.58
71.232.56.121,20628,2023-12-14 12:32:07,0.9.59
5.182.32.32,23154,2023-12-14 12:32:07,0.9.59
86.21.248.99,19611,2023-12-14 12:32:05,0.9.59
95.165.139.85,20127,2023-12-14 12:32:05,0.9.59
36.228.17.196,24411,2023-12-14 12:32:00,0.9.58
107.173.181.133,29754,2023-12-14 12:31:50,0.9.58
73.106.190.33,9169,2023-12-14 12:31:41,0.9.60
198.84.160.36,33887,2023-12-14 12:31:39,0.9.51
184.64.218.148,30569,2023-12-14 12:31:39,0.9.47
93.47.220.23,56024,2023-12-14 12:31:38,0.9.59
130.245.42.144,18560,2023-12-14 12:31:38,0.9.59
95.84.200.6,29308,2023-12-14 12:31:37,0.9.59
90.209.236.101,34643,2023-12-14 12:31:37,0.9.51
129.151.80.52,26284,2023-12-14 12:31:37,0.9.59
96.69.176.82,27776,2023-12-14 12:31:37,0.9.59
77.247.225.234,25566,2023-12-14 12:31:37,0.9.60
92.248.166.116,29916,2023-12-14 12:31:35,0.9.59
85.3.245.238,26195,2023-12-14 12:31:35,0.9.59
49.12.134.96,11971,2023-12-14 12:31:35,0.9.59
81.4.194.220,21938,2023-12-14 12:31:34,0.9.59
45.91.208.74,10191,2023-12-14 12:31:34,0.9.55
70.34.252.191,13362,2023-12-14 12:31:33,0.9.55
194.156.98.73,10738,2023-12-14 12:31:33,0.9.59
88.114.65.37,23486,2023-12-14 12:31:31,0.9.59
46.146.230.233,19971,2023-12-14 12:31:31,0.9.59
185.241.208.54,16500,2023-12-14 12:31:30,0.9.59
178.208.88.170,22740,2023-12-14 12:31:30,0.9.52
209.141.44.84,4632,2023-12-14 12:31:29,0.9.60
116.203.210.216,5001,2023-12-14 12:31:28,0.9.60
45.86.230.73,30236,2023-12-14 12:31:28,0.9.60
209.141.37.219,18617,2023-12-14 12:31:24,0.9.59
99.29.85.119,24839,2023-12-14 12:31:24,0.9.59
93.222.79.176,16443,2023-12-14 12:31:22,0.9.59
208.54.232.123,13727,2023-12-14 12:31:19,0.9.59
2.190.178.17,29795,2023-12-14 12:31:16,0.9.60
80.90.55.180,28159,2023-12-14 12:31:15,0.9.59
68.84.92.183,9224,2023-12-14 12:31:13,0.9.59
94.210.216.185,27824,2023-12-14 12:31:08,0.9.51
142.171.139.244,13846,2023-12-14 12:31:08,0.9.57
104.183.77.130,24216,2023-12-14 12:30:46,0.9.58
41.182.30.18,21585,2023-12-14 12:30:41,0.9.51
77.246.103.252,28805,2023-12-14 12:30:39,0.9.60
87.123.151.101,26622,2023-12-14 12:30:39,0.9.59
5.45.107.195,16210,2023-12-14 12:30:38,0.9.59
70.83.111.13,33655,2023-12-14 12:30:37,0.9.51
159.196.109.206,32059,2023-12-14 12:30:37,0.9.59
210.50.221.244,29509,2023-12-14 12:30:36,0.9.59
86.41.47.198,38593,2023-12-14 12:30:35,0.9.59
99.71.100.59,9699,2023-12-14 12:30:35,0.9.59
47.150.238.24,23805,2023-12-14 12:30:33,0.9.59
5.238.201.128,17599,2023-12-14 12:30:33,0.9.55
178.140.10.58,20528,2023-12-14 12:30:33,0.9.59
188.243.15.125,44302,2023-12-14 12:30:32,0.9.59
151.41.117.206,25901,2023-12-14 12:30:31,0.9.59
173.70.41.52,18328,2023-12-14 12:30:31,0.9.59
77.166.210.172,26270,2023-12-14 12:30:30,0.9.59
208.91.24.254,25316,2023-12-14 12:30:30,0.9.59
162.228.116.147,11695,2023-12-14 12:30:26,0.9.53
188.155.8.73,20754,2023-12-14 12:30:20,0.9.59
47.201.248.60,8010,2023-12-14 12:30:13,0.9.60
37.19.198.188,33496,2023-12-14 12:30:08,0.9.59
192.15.107.90,27956,2023-12-14 12:30:03,0.9.58
185.119.119.136,37255,2023-12-14 12:29:52,0.9.58
107.155.67.210,12205,2023-12-14 12:29:47,0.9.44
178.85.228.163,25376,2023-12-14 12:29:45,0.9.58
91.134.217.87,19184,2023-12-14 12:29:44,0.9.58
99.224.174.116,27124,2023-12-14 12:29:44,0.9.51
150.66.38.32,10932,2023-12-14 12:29:44,0.9.58
74.139.21.83,36853,2023-12-14 12:29:43,0.9.51
94.250.248.127,28845,2023-12-14 12:29:42,0.9.44
76.121.26.92,35775,2023-12-14 12:29:41,0.9.51
125.195.158.147,31861,2023-12-14 12:29:38,0.9.59
94.157.225.153,21389,2023-12-14 12:29:37,0.9.51
93.8.28.111,28668,2023-12-14 12:29:36,0.9.59
176.233.16.208,23499,2023-12-14 12:29:36,0.9.59
5.189.45.36,10260,2023-12-14 12:29:35,0.9.59
89.37.170.38,29781,2023-12-14 12:29:35,0.9.58
133.125.44.247,12904,2023-12-14 12:29:35,0.9.59
5.172.132.104,62468,2023-12-14 12:29:34,0.9.60
50.188.3.106,12036,2023-12-14 12:29:34,0.9.59
73.164.88.117,26415,2023-12-14 12:29:33,0.9.59
5.255.102.164,24590,2023-12-14 12:29:31,0.9.60
62.210.85.80,16416,2023-12-14 12:29:25,0.9.60
96.246.214.152,15064,2023-12-14 12:29:25,0.9.60
176.241.193.25,24730,2023-12-14 12:29:25,0.9.60
91.203.178.244,17401,2023-12-14 12:29:23,0.9.60
43.134.60.139,12753,2023-12-14 12:29:23,0.9.59
99.250.173.180,32004,2023-12-14 12:29:23,0.9.54
194.110.13.46,17964,2023-12-14 12:29:22,0.9.59
212.232.37.124,27464,2023-12-14 12:29:22,0.9.60
86.107.104.98,23154,2023-12-14 12:29:17,0.9.59
89.12.181.94,34427,2023-12-14 12:29:16,0.9.59
151.197.213.186,4567,2023-12-14 12:29:12,0.9.60
94.254.104.178,27623,2023-12-14 12:29:10,0.9.60
96.19.65.36,43354,2023-12-14 12:29:09,0.9.59
40.138.178.207,14568,2023-12-14 12:29:09,0.9.47
45.159.250.202,30236,2023-12-14 12:29:06,0.9.59
89.126.15.149,18831,2023-12-14 12:28:59,0.9.58
24.150.34.7,9470,2023-12-14 12:28:52,0.9.58
5.196.104.144,30764,2023-12-14 12:28:39,0.9.59
2.191.38.197,17364,2023-12-14 12:28:39,0.9.60
216.197.254.5,20357,2023-12-14 12:28:38,0.9.59
68.184.250.25,23154,2023-12-14 12:28:38,0.9.59
72.230.199.19,22958,2023-12-14 12:28:37,0.9.59
50.27.130.211,15933,2023-12-14 12:28:34,0.9.59
95.223.45.25,17365,2023-12-14 12:28:34,0.9.59
77.1.18.191,23566,2023-12-14 12:28:34,0.9.59
5.45.109.122,13608,2023-12-14 12:28:33,0.9.59
5.16.81.235,19799,2023-12-14 12:28:32,0.9.59
185.112.147.85,30373,2023-12-14 12:28:31,0.9.59
195.123.226.11,16257,2023-12-14 12:28:30,0.9.59
46.114.227.55,15554,2023-12-14 12:28:28,0.9.55
89.185.109.216,19357,2023-12-14 12:28:28,0.9.60
176.210.18.80,34701,2023-12-14 12:28:27,0.9.60
47.198.28.66,39833,2023-12-14 12:28:26,0.9.55
95.72.35.26,23061,2023-12-14 12:28:24,0.9.59
151.242.112.104,25982,2023-12-14 12:28:24,0.9.60
139.195.46.67,20300,2023-12-14 12:28:24,0.9.59
76.122.208.4,37718,2023-12-14 12:28:22,0.9.59
